,id,Purchase
16368,16369,0.12318958909309974
16369,16370,0.2851340572052973
16370,16371,0.08398463367415093
16371,16372,0.06645392558998495
16372,16373,0.11718580204701559
16373,16374,0.06212509521203864
16374,16375,0.060380431999634394
16375,16376,0.08819624156834235
16376,16377,0.05242182554139052
16377,16378,0.35209640362195666
16378,16379,0.0661052157100595
16379,16380,0.08806901221262946
16380,16381,0.06407246702014549
16381,16382,0.056668480093275804
16382,16383,0.09658552442096614
16383,16384,0.057250300029526774
16384,16385,0.05693996165529142
16385,16386,0.05813672712602254
16386,16387,0.06856185309251193
16387,16388,0.0732076987667708
16388,16389,0.11612305264285977
16389,16390,0.05846261037107387
16390,16391,0.17609978165903611
16391,16392,0.06177995818705734
16392,16393,0.05687217911380175
16393,16394,0.06932020000864289
16394,16395,0.12829032932929454
16395,16396,0.11166398479793987
16396,16397,0.11567232962502084
16397,16398,0.06296499104123679
16398,16399,0.09024285690833432
16399,16400,0.05916623840949973
16400,16401,0.05915723890451556
16401,16402,0.06249757164519073
16402,16403,0.06090141239663258
16403,16404,0.05585289268229207
16404,16405,0.04879256127759703
16405,16406,0.12048938181672095
16406,16407,0.05751314837644054
16407,16408,0.061283037981743144
16408,16409,0.05646006018357432
16409,16410,0.8290532095188353
16410,16411,0.06070233836636239
16411,16412,0.0849372800946867
16412,16413,0.05167273978136926
16413,16414,0.06052589392036728
16414,16415,0.16817504985251755
16415,16416,0.06923678846107512
16416,16417,0.06895018834813693
16417,16418,0.08057575573205095
16418,16419,0.050802576844429
16419,16420,0.05649399889316446
16420,16421,0.08789000052949994
16421,16422,0.07296564748373947
16422,16423,0.09299431350484051
16423,16424,0.07078428516532008
16424,16425,0.04398353311853029
16425,16426,0.33652670581360755
16426,16427,0.06898345775883119
16427,16428,0.046839644591864904
16428,16429,0.10697486164299277
16429,16430,0.18147287573980167
16430,16431,0.06049476536621104
16431,16432,0.06915389261271356
16432,16433,0.06288194836652533
16433,16434,0.10555533416529926
16434,16435,0.07280105173634926
16435,16436,0.06692823911252377
16436,16437,0.04921614753281932
16437,16438,0.060550704035221795
16438,16439,0.06500933534531281
16439,16440,0.10771104886293321
16440,16441,0.0726496260376878
16441,16442,0.08023890352209749
16442,16443,0.463622264083909
16443,16444,0.8433587983263443
16444,16445,0.046901927684389964
16445,16446,0.04181982190683999
16446,16447,0.07056307401316073
16447,16448,0.060435024573456404
16448,16449,0.05234708780295954
16449,16450,0.32707564110989246
16450,16451,0.05651337786027535
16451,16452,0.17474637161231446
16452,16453,0.056404038607346094
16453,16454,0.10747987636243844
16454,16455,0.16000287765401613
16455,16456,0.050189695876097444
16456,16457,0.05829082027778644
16457,16458,0.0800464457792212
16458,16459,0.058776927674488076
16459,16460,0.06830436248810288
16460,16461,0.13199770656201204
16461,16462,0.06309821235049277
16462,16463,0.08186892136918585
16463,16464,0.07017436718415454
16464,16465,0.05655116869933498
16465,16466,0.06207156220157049
16466,16467,0.12775609234692756
16467,16468,0.06522288589184132
16468,16469,0.37116109911302053
16469,16470,0.09754520989387713
16470,16471,0.058585656513377236
16471,16472,0.08629871149988752
16472,16473,0.06127505828486606
16473,16474,0.05928154732831852
16474,16475,0.056202674214563056
16475,16476,0.06498414258941419
16476,16477,0.05842049376417046
16477,16478,0.06494761166660451
16478,16479,0.20469386398278427
16479,16480,0.09660502874870515
16480,16481,0.08211965716217354
16481,16482,0.05229781334583611
16482,16483,0.16224873421169073
16483,16484,0.07415854151504316
16484,16485,0.08719252957141242
16485,16486,0.07119066091094173
16486,16487,0.05239635135472965
16487,16488,0.059105906788492
16488,16489,0.09059033897196136
16489,16490,0.08632323352022683
16490,16491,0.05923146088198701
16491,16492,0.16366726043240376
16492,16493,0.12761130319165442
16493,16494,0.05795692313462426
16494,16495,0.1417204713760671
16495,16496,0.07213094338060635
16496,16497,0.07676289946230878
16497,16498,0.043247591617793416
16498,16499,0.1584428757467868
16499,16500,0.08501997671409367
16500,16501,0.27745029547788197
16501,16502,0.04957655680915256
16502,16503,0.05468686975474322
16503,16504,0.09492314068855233
16504,16505,0.10026549030520815
16505,16506,0.042608393351491435
16506,16507,0.09119991492832576
16507,16508,0.09082828862036298
16508,16509,0.10807851921723848
16509,16510,0.0572606367729445
16510,16511,0.09216073555697117
16511,16512,0.04399555004319477
16512,16513,0.05728410572313541
16513,16514,0.06129722801843825
16514,16515,0.04256719325889718
16515,16516,0.07147897406780813
16516,16517,0.06774864906831425
16517,16518,0.061500512354322405
16518,16519,0.07528332786222983
16519,16520,0.06220270156056415
16520,16521,0.0522971576593433
16521,16522,0.062144092386745356
16522,16523,0.05592386635567477
16523,16524,0.050695973763536906
16524,16525,0.06252498735623857
16525,16526,0.059609891975443696
16526,16527,0.06255834401081527
16527,16528,0.1347617786658902
16528,16529,0.09788601532715722
16529,16530,0.05144943069121628
16530,16531,0.07586754468433302
16531,16532,0.047009139376743767
16532,16533,0.05943199241032973
16533,16534,0.4646738039469994
16534,16535,0.053332474705150325
16535,16536,0.06942920662313805
16536,16537,0.04430537131420809
16537,16538,0.17294610047920544
16538,16539,0.12475304688138483
16539,16540,0.061471761236035816
16540,16541,0.05374816796806349
16541,16542,0.062148766653938245
16542,16543,0.058759591379078185
16543,16544,0.05039674586084079
16544,16545,0.06435525158507945
16545,16546,0.09384269501025647
16546,16547,0.051251113338870134
16547,16548,0.05994381662768422
16548,16549,0.4400195114860475
16549,16550,0.08062853506049796
16550,16551,0.05283374721954527
16551,16552,0.06770527133474957
16552,16553,0.07774759825688363
16553,16554,0.3493337015947836
16554,16555,0.06309741447717707
16555,16556,0.09273499577944821
16556,16557,0.06503916967524097
16557,16558,0.07633958230466245
16558,16559,0.09456419915477783
16559,16560,0.07002481243956091
16560,16561,0.08326210349370984
16561,16562,0.05699458150711569
16562,16563,0.062155984906156266
16563,16564,0.0686548724400058
16564,16565,0.047701467994055675
16565,16566,0.052484673315282254
16566,16567,0.07767468816666269
16567,16568,0.06599689655508167
16568,16569,0.053184853620471206
16569,16570,0.06472389805013415
16570,16571,0.057633250405275165
16571,16572,0.04817689092836574
16572,16573,0.04932196350538038
16573,16574,0.0574464540102627
16574,16575,0.05909860408972561
16575,16576,0.3735817081974011
16576,16577,0.0506878710727954
16577,16578,0.06689931310705566
16578,16579,0.06243559433700884
16579,16580,0.0613733111566358
16580,16581,0.061471761236035816
16581,16582,0.10250667553090442
16582,16583,0.042574612553085985
16583,16584,0.17324947152312498
16584,16585,0.3413376608302314
16585,16586,0.07616813338100212
16586,16587,0.15158438841846084
16587,16588,0.06773639988890581
16588,16589,0.06625524599384987
16589,16590,0.06467533224064365
16590,16591,0.12886322116458226
16591,16592,0.08152707578104577
16592,16593,0.1532836095405109
16593,16594,0.05706272891672331
16594,16595,0.056881526432878006
16595,16596,0.08056667006024099
16596,16597,0.06883846574256265
16597,16598,0.04590481762935855
16598,16599,0.06813985302871381
16599,16600,0.07884438952899862
16600,16601,0.05189673701945006
16601,16602,0.05017529091089235
16602,16603,0.055615150962588296
16603,16604,0.07836568296375862
16604,16605,0.0776290520219148
16605,16606,0.09471019063810399
16606,16607,0.11416403736587878
16607,16608,0.051532634756106234
16608,16609,0.5276027147584459
16609,16610,0.08073979184993935
16610,16611,0.0574464540102627
16611,16612,0.15560450790873656
16612,16613,0.32605954882273236
16613,16614,0.053956275042884874
16614,16615,0.18956408923664453
16615,16616,0.058625991041896086
16616,16617,0.15623495190643086
16617,16618,0.06780650363076078
16618,16619,0.29829216498156147
16619,16620,0.06577758803721186
16620,16621,0.08349489917180052
16621,16622,0.06100638631487619
16622,16623,0.13290427935962634
16623,16624,0.0728395577064592
16624,16625,0.06030813526994149
16625,16626,0.06126609946428201
16626,16627,0.07281194520255785
16627,16628,0.05846261037107387
16628,16629,0.06723398218209545
16629,16630,0.07836187974021974
16630,16631,0.05258388600126726
16631,16632,0.1498922024115528
16632,16633,0.12453220315293222
16633,16634,0.04810595579263599
16634,16635,0.042488999882111016
16635,16636,0.06275582773814259
16636,16637,0.04824435552515072
16637,16638,0.0564934723763408
16638,16639,0.05508122577124365
16639,16640,0.0983446310736575
16640,16641,0.12949765356495735
16641,16642,0.08848771934067352
16642,16643,0.07207002327652717
16643,16644,0.06207800992997971
16644,16645,0.7342066633018977
16645,16646,0.06764062921251697
16646,16647,0.07062492610843614
16647,16648,0.047162370885301896
16648,16649,0.5075817869090087
16649,16650,0.0905855707812054
16650,16651,0.49404023098905453
16651,16652,0.4825209218502635
16652,16653,0.06126609946428201
16653,16654,0.9095134285047163
16654,16655,0.79110621025025
16655,16656,0.057527516708769814
16656,16657,0.1061898607078391
16657,16658,0.05877681609607546
16658,16659,0.06473179723302083
16659,16660,0.06398318538861164
16660,16661,0.06030813526994149
16661,16662,0.12438622029070959
16662,16663,0.5321748192701242
16663,16664,0.11126734526177601
16664,16665,0.05869494925684559
16665,16666,0.05738149893469253
16666,16667,0.04173420923586502
16667,16668,0.7570366877079383
16668,16669,0.05726013951510642
16669,16670,0.058819945826886676
16670,16671,0.07260281630465287
16671,16672,0.04930191400595873
16672,16673,0.06016633879559416
16673,16674,0.09383594555425312
16674,16675,0.06493822340580671
16675,16676,0.0962930115695012
16676,16677,0.07368873401797306
16677,16678,0.061617621226103654
16678,16679,0.04830743818741819
16679,16680,0.060714782300363035
16680,16681,0.0700257591507767
16681,16682,0.060074623075343524
16682,16683,0.07372125135115282
16683,16684,0.05284510818650513
16684,16685,0.09383594555425312
16685,16686,0.07158611418722871
16686,16687,0.06090141239663258
16687,16688,0.06294823194630064
16688,16689,0.11301598837672938
16689,16690,0.06177995818705734
16690,16691,0.07763645203226734
16691,16692,0.05032543918387827
16692,16693,0.09825902181209498
16693,16694,0.08544531941391588
16694,16695,0.06339711217598923
16695,16696,0.051227135598412875
16696,16697,0.04779307593899232
16697,16698,0.09099505571708777
16698,16699,0.08661899998666475
16699,16700,0.06828882001892898
16700,16701,0.0793379484882441
16701,16702,0.050687139919769614
16702,16703,0.05765057287792132
16703,16704,0.05543896920219553
16704,16705,0.08181479938174772
16705,16706,0.16593421752606322
16706,16707,0.07282980740206979
16707,16708,0.07101473462608322
16708,16709,0.06174933787573472
16709,16710,0.050471708007140764
16710,16711,0.062351798545589074
16711,16712,0.04746567694184432
16712,16713,0.08354294289666386
16713,16714,0.07280105173634926
16714,16715,0.06617234441846612
16715,16716,0.06054352269270164
16716,16717,0.04765344950910494
16717,16718,0.06536780425299507
16718,16719,0.13643911422677488
16719,16720,0.04727553811127991
16720,16721,0.11166398479793987
16721,16722,0.3281158910077931
16722,16723,0.07231670092068933
16723,16724,0.06635673134487503
16724,16725,0.1677435980742089
16725,16726,0.042400617536529815
16726,16727,0.04710225285328581
16727,16728,0.07382162126090774
16728,16729,0.05229711492523595
16729,16730,0.06074753427255526
16730,16731,0.09616751244739136
16731,16732,0.062155984906156266
16732,16733,0.062155984906156266
16733,16734,0.056658355419580565
16734,16735,0.06129722801843825
16735,16736,0.06904570036803995
16736,16737,0.06645392558998495
16737,16738,0.04851207747422196
16738,16739,0.09068526736703052
16739,16740,0.05846261037107387
16740,16741,0.04878882193025081
16741,16742,0.043705167723731224
16742,16743,0.47289839945630313
16743,16744,0.06293765745655577
16744,16745,0.061232091808180324
16745,16746,0.07154505879717894
16746,16747,0.4671520685713992
16747,16748,0.060205039083912344
16748,16749,0.045782886388676516
16749,16750,0.06174933787573472
16750,16751,0.05679126884899237
16751,16752,0.046759928123434075
16752,16753,0.07739785043985256
16753,16754,0.08513082936430309
16754,16755,0.06101476460956673
16755,16756,0.058510369322970525
16756,16757,0.08969843989676933
16757,16758,0.09068526736703052
16758,16759,0.0560978298212457
16759,16760,0.07828229375836152
16760,16761,0.09019678137664677
16761,16762,0.048382174899829274
16762,16763,0.07783003896830257
16763,16764,0.21375587961512696
16764,16765,0.1313994605909963
16765,16766,0.047622841826780164
16766,16767,0.08654337052592134
16767,16768,0.47815412757240694
16768,16769,0.05189051062892176
16769,16770,0.05588760124985899
16770,16771,0.05842049376417046
16771,16772,0.0705215267645572
16772,16773,0.05690712316660542
16773,16774,0.07180045522778183
16774,16775,0.9115690987368051
16775,16776,0.06584189327070597
16776,16777,0.06723398218209545
16777,16778,0.09042223496392265
16778,16779,0.08547278103580004
16779,16780,0.07908735857800055
16780,16781,0.07776967198254021
16781,16782,0.05817965314740736
16782,16783,0.041937009248004795
16783,16784,0.10760998161461835
16784,16785,0.12832850404098445
16785,16786,0.13885994588984238
16786,16787,0.04816730823188028
16787,16788,0.06770527133474957
16788,16789,0.057924204222420485
16789,16790,0.0674876676844008
16790,16791,0.05825619656943233
16791,16792,0.08708420237744523
16792,16793,0.04713771873660134
16793,16794,0.054830332916966595
16794,16795,0.13283173806929346
16795,16796,0.08659760986710674
16796,16797,0.108047314348019
16797,16798,0.06723398218209545
16798,16799,0.060714782300363035
